ID,image_id,question
TEST_11871,test_07185,is picture taken ?
TEST_11872,test_03032,player is ?
TEST_11873,test_07186,Did cat open umbrella ?
TEST_11874,test_07187,is older girl boy ?
TEST_11875,test_01976,Is daytime ?
TEST_11876,test_07188,Did woman fall asleep restroom ?
TEST_11877,test_01330,Are suitcases same size ?
TEST_11878,test_01337,Is vehicle parked ?
TEST_11879,test_02013,Is passenger train ?
TEST_11880,test_07189,time is ?
TEST_11881,test_00035,color is train ?
TEST_11882,test_00395,color is tub ?
TEST_11883,test_00471,Is shadow cast ?
TEST_11884,test_07190,Is lot grass picture ?
TEST_11885,test_01629,Is sun ?
TEST_11886,test_07191,do flaps umbrella say ?
TEST_11887,test_02952,is wall made ?
TEST_11888,test_07192,is standing catcher ?
TEST_11889,test_05100,type cake is ?
TEST_11890,test_07193,do attach object ?
TEST_11891,test_06312,ethnicity is woman ?
TEST_11892,test_05217,vegetarian eat ?
TEST_11893,test_01995,Is small kitchen ?
TEST_11894,test_01516,are there lot being pictured ?
TEST_11895,test_00424,is ?
TEST_11896,test_00674,letters are side aircraft ?
TEST_11897,test_02901,is written black sign ?
TEST_11898,test_07194,kind food is brown object ?
TEST_11899,test_02494,is woman standing front sidewalk suitcase ?
TEST_11900,test_02752,Is giraffe eating ?
TEST_11901,test_05858,are animals ?
TEST_11902,test_07195,street name is promoted bus ?
TEST_11903,test_02015,Are eyes open ?
TEST_11904,test_05510,see boys whole face picture ?
TEST_11905,test_07196,color is train ?
TEST_11906,test_06081,Are men wearing shirts ?
TEST_11907,test_07197,is cat ?
TEST_11908,test_07198,many layers does cake have ?
TEST_11909,test_07199,color is plane picture ?
TEST_11910,test_00798,color is placemat ?
TEST_11911,test_07200,style shoes is wearing ?
TEST_11912,test_07201,type game system is girl playing ?
TEST_11913,test_00226,Is white toilet right working ?
TEST_11914,test_07202,many motorcycles are picture ?
TEST_11915,test_02634,Is tissue box installed wall ?
TEST_11916,test_07203,Is man head covered ?
TEST_11917,test_00903,Are bananas ripe ?
TEST_11918,test_00356,is estimated combined age players ?
TEST_11919,test_07204,Is hand painted tie ?
TEST_11920,test_07205,Is diner food ?
TEST_11921,test_07206,types birds are ?
TEST_11922,test_00837,is stacked ?
TEST_11923,test_04909,Is sun photo ?
TEST_11924,test_00417,is man doing ?
TEST_11925,test_03927,Is wearing glasses ?
TEST_11926,test_04724,Do wear black helmets ?
TEST_11927,test_07136,Are meters sitting tile ?
TEST_11928,test_07207,gender is person feeding child ?
TEST_11929,test_02764,many cows ?
TEST_11930,test_07208,Is sunlight coming ?
TEST_11931,test_07005,Is man arms side ?
TEST_11932,test_01039,color are jeans ?
TEST_11933,test_00924,is weather scene ?
TEST_11934,test_03025,is device used create ?
TEST_11935,test_01519,Does man appear interested food ?
TEST_11936,test_01317,Is indoors outside ?
TEST_11937,test_01287,color pavement is woman background standing ?
TEST_11938,test_07209,Does dog have collar ?
TEST_11939,test_02878,Is holding sign ?
TEST_11940,test_07210,many glasses beer is there ?
TEST_11941,test_01795,many people ?
TEST_11942,test_06862,many towels are photo ?
TEST_11943,test_07211,animals are there ?
TEST_11944,test_06082,is green stuff top pizza ?
TEST_11945,test_05286,Are trains lights ?
TEST_11946,test_07212,is man pulling ?
TEST_11947,test_06536,color is mitten ?
TEST_11948,test_02767,Is person wearing glasses ?
TEST_11949,test_07213,is vase ?
TEST_11950,test_07214,Is raining window ?
TEST_11951,test_07215,does black tunnel brick wall go ?
TEST_11952,test_07216,many peoples are pic ?
TEST_11953,test_07217,Is mirror ?
TEST_11954,test_03026,color are signs ?
TEST_11955,test_00101,Is cold here ?
TEST_11956,test_07218,many arched mirrors are visible ?
TEST_11957,test_07189,time does clock show ?
TEST_11958,test_05875,Overcast sunny ?
TEST_11959,test_01427,are kids trying do ?
TEST_11960,test_01694,Are American signs ?
TEST_11961,test_06834,Is European plane ?
TEST_11962,test_07219,kind shoe is woman wearing ?
TEST_11963,test_02957,Is person white ?
TEST_11964,test_03816,is pizza placed ?
TEST_11965,test_00230,Is stop sign languages ?
TEST_11966,test_04492,is woman wearing ?
TEST_11967,test_07220,Is man holding bat ?
TEST_11968,test_07221,are children doing ?
TEST_11969,test_00971,Is someone skateboarding ?
TEST_11970,test_04885,does man shirt say ?
TEST_11971,test_07222,is woman ?
TEST_11972,test_07223,Are boats canal ?
TEST_11973,test_02449,Is actively playing tennis ?
TEST_11974,test_04230,many chairs are photo ?
TEST_11975,test_07224,Is bus driving street blue yellow ?
TEST_11976,test_01364,is man looking ?
TEST_11977,test_07225,kind flower is table ?
TEST_11978,test_06833,many animals are sitting ?
TEST_11979,test_07226,else is visible ?
TEST_11980,test_07227,many people are water ?
TEST_11981,test_00285,type computer is ?
TEST_11982,test_06177,color is phone ?
TEST_11983,test_01830,color is clock statue ?
TEST_11984,test_00449,Is elephant walking alone ?
TEST_11985,test_07228,is red object table computer screen ?
TEST_11986,test_07229,type apple is shown ?
TEST_11987,test_05965,Is airplane background air ground ?
TEST_11988,test_02478,color is batter shirt ?
TEST_11989,test_02133,Is outdoor market ?
TEST_11990,test_07230,game platform is man using ?
TEST_11991,test_07231,do person horse person motorcycle have common ?
TEST_11992,test_07232,company name is shown right corner ?
TEST_11993,test_05322,color is frisbee ?
TEST_11994,test_07233,Which color is bird ?
TEST_11995,test_07234,brand are shorts ?
TEST_11996,test_01822,color right headlight train ?
TEST_11997,test_01620,Is photo current ?
TEST_11998,test_07235,someone wanted catch fish use instead donut ?
TEST_11999,test_07236,Is cat resting ?
TEST_12000,test_07237,many animals are there ?
TEST_12001,test_03055,game is ?
TEST_12002,test_00408,is item left hand side picture ?
TEST_12003,test_01565,Is person motion ?
TEST_12004,test_07238,is toilet ?
TEST_12005,test_06113,Is boy falling ?
TEST_12006,test_02419,Is sun ?
TEST_12007,test_04686,are cats sitting ?
TEST_12008,test_05710,Are display ?
TEST_12009,test_07239,many horses are photo ?
TEST_12010,test_04087,is bear doing ?
TEST_12011,test_07240,is laptop ?
TEST_12012,test_07241,many lights are hanging ceiling ?
TEST_12013,test_02811,Is kickstand motorcycle foreground ?
TEST_12014,test_04956,Is meal being prepared ?
TEST_12015,test_07242,is food foreground ?
TEST_12016,test_02811,color are man clothes ?
TEST_12017,test_01164,'s floor made ?
TEST_12018,test_00176,flower is ?
TEST_12019,test_07243,many glasses are table ?
TEST_12020,test_01429,is cowboy looking ?
TEST_12021,test_07244,are cows following ?
TEST_12022,test_07245,Is weather sunny warm sunny cool ?
TEST_12023,test_02701,Is healthy pastime ?
TEST_12024,test_03794,type animals do see ground ?
TEST_12025,test_06131,color is cat eyes ?
TEST_12026,test_04168,are people sitting ?
TEST_12027,test_07246,is bus number ?
TEST_12028,test_02429,Is anything cow eat ?
TEST_12029,test_07247,animal is window ?
TEST_12030,test_03550,many windows are bus ?
TEST_12031,test_00713,Does seem is something grimy picture ?
TEST_12032,test_04665,does man have feet ?
TEST_12033,test_07248,Is man playing baseball ?
TEST_12034,test_07249,monitor is switched ?
TEST_12035,test_03412,many animals be seen ?
TEST_12036,test_07250,Which street is ?
TEST_12037,test_07251,color is paddle right ?
TEST_12038,test_07252,color is person jacket ?
TEST_12039,test_05537,does fingered gesture mean ?
TEST_12040,test_07213,Is nighttime ?
TEST_12041,test_00423,is wearing hat ?
TEST_12042,test_05938,is gender child ?
TEST_12043,test_00312,color are mailboxes ?
TEST_12044,test_07253,Is man wearing belt ?
TEST_12045,test_00822,Is young girl nerd ?
TEST_12046,test_07254,Are white chairs typical desk ?
TEST_12047,test_05287,is floor mat ?
TEST_12048,test_02637,color is bottom plane ?
TEST_12049,test_03060,is man holding ?
TEST_12050,test_07255,is age woman left ?
TEST_12051,test_07256,is temperature ?
TEST_12052,test_00627,Are wood burning ovens ?
TEST_12053,test_04426,Is daytime ?
TEST_12054,test_07257,is boy drinking ?
TEST_12055,test_01743,is lady head ?
TEST_12056,test_07258,Is train city ?
TEST_12057,test_07259,Is image edited ?
TEST_12058,test_07260,color is teapot ?
TEST_12059,test_07261,is dish right ?
TEST_12060,test_07262,Is animal wet ?
TEST_12061,test_07263,are doors made ?
TEST_12062,test_04284,Is laptop turned ?
TEST_12063,test_07264,Is photo color ?
TEST_12064,test_03221,kind energy source powers lawn mower ?
TEST_12065,test_07265,Is snowing ?
TEST_12066,test_05774,Is plane being refueled right now ?
TEST_12067,test_07266,many chocolate donuts ?
TEST_12068,test_00385,Is skateboard child sized ?
TEST_12069,test_00771,Is large bear chairman ?
TEST_12070,test_07267,Is man wearing glasses ?
TEST_12071,test_01503,is object sky ?
TEST_12072,test_07268,Does man have facial hair ?
TEST_12073,test_03292,Are bananas still attached tree ?
TEST_12074,test_07269,number scaffolding are there ?
TEST_12075,test_04406,is eating ?
TEST_12076,test_07270,is flying sky ?
TEST_12077,test_07271,Are giraffes motion ?
TEST_12078,test_07272,kind knife is pizza ?
TEST_12079,test_07273,Is cat looking flamingos ?
TEST_12080,test_03057,Is sandwich ?
TEST_12081,test_00186,see bears eyes ?
TEST_12082,test_02507,does man wear wetsuit ?
TEST_12083,test_07274,Is man just learning skateboard ?
TEST_12084,test_01551,Is image country ?
TEST_12085,test_04554,Is cat awake ?
TEST_12086,test_00857,Is tablecloth table ?
TEST_12087,test_07275,Is chocolate ?
TEST_12088,test_07276,Is telephone pictured ?
TEST_12089,test_05550,color is child shirt ?
TEST_12090,test_05428,many people are smiling ?
TEST_12091,test_07277,is sitting next microwave ?
TEST_12092,test_00623,Is bird chirping ?
TEST_12093,test_01513,many people photo ?
TEST_12094,test_01339,Is instructor trained teach kids ride horses ?
TEST_12095,test_07278,many tomatoes do see photo ?
TEST_12096,test_07279,Is boy wearing tie ?
TEST_12097,test_00655,Do people appear be young adults middle-aged adults ?
TEST_12098,test_03734,has happened door ?
TEST_12099,test_07280,Is day overcast ?
TEST_12100,test_06625,many police are here ?
TEST_12101,test_02171,many spoons are table ?
TEST_12102,test_05949,Is outdoors ?
TEST_12103,test_07281,room is ?
TEST_12104,test_01755,Are men wearing shirts ?
TEST_12105,test_05319,Are curbs painted ?
TEST_12106,test_04387,Which woman is taller ?
TEST_12107,test_03242,Is man water ?
TEST_12108,test_01654,is large body water ?
TEST_12109,test_01667,letter is shirt ?
TEST_12110,test_07282,color is animal ?
TEST_12111,test_02691,Which color light is lit ?
TEST_12112,test_05397,be wild ?
TEST_12113,test_01423,Are boys playing soccer ?
TEST_12114,test_07283,Is mirror scene ?
TEST_12115,test_01596,is top spire ?
TEST_12116,test_07284,many plates are visible ?
TEST_12117,test_07285,many people are wearing hoods ?
TEST_12118,test_07286,many bookshelves are room ?
TEST_12119,test_07287,single digit do double digit numbers end ?
TEST_12120,test_04349,many knives are picture ?
TEST_12121,test_07288,is brand vehicle background ?
TEST_12122,test_04391,is plane going ?
TEST_12123,test_07289,many things are yellow ?
TEST_12124,test_05782,do birds live ?
TEST_12125,test_04160,Is raining ?
TEST_12126,test_06902,Is blue cutting board ?
TEST_12127,test_07290,Seat up down ?
TEST_12128,test_07291,is baby eating ?
TEST_12129,test_07292,Is bathroom clean ?
TEST_12130,test_01524,dog object ?
TEST_12131,test_05848,are ?
TEST_12132,test_06514,many buses are there ?
TEST_12133,test_01460,is air ?
TEST_12134,test_00884,is man walking ?
TEST_12135,test_07293,dog want pee yellow object ?
TEST_12136,test_01529,color are food containers ?
TEST_12137,test_07294,turn right red ?
TEST_12138,test_07295,is name displayed door truck ?
TEST_12139,test_04241,many kites are shown ?
TEST_12140,test_06285,is color sky ?
TEST_12141,test_07296,Is dog grass ?
TEST_12142,test_07109,is bat ?
TEST_12143,test_02182,is green vegetable ?
TEST_12144,test_04620,is color grass ?
TEST_12145,test_00027,food is table ?
TEST_12146,test_07297,size is TV screen ?
TEST_12147,test_01815,has most luggage ?
TEST_12148,test_07298,color is tablecloth ?
TEST_12149,test_07299,color is person hat ?
TEST_12150,test_04895,Are lights bathroom ?
TEST_12151,test_07300,Is indoors outside ?
TEST_12152,test_00971,activity is doing ?
TEST_12153,test_01287,Are men picture ?
TEST_12154,test_07301,many controllers are there ?
TEST_12155,test_01712,is dog eating ?
TEST_12156,test_06423,Is bread grilled ?
TEST_12157,test_05150,food is n't bowl ?
TEST_12158,test_05792,Is plane landing ?
TEST_12159,test_03394,many cones are surrounding plane ?
TEST_12160,test_07302,Is entire picture focus ?
TEST_12161,test_07303,Is slug snail ?
TEST_12162,test_00182,people cross crosswalk given sign is displayed ?
TEST_12163,test_05964,Are women dressed casually ?
TEST_12164,test_07139,Which elephant has tusks ?
TEST_12165,test_07304,Is art present ?
TEST_12166,test_06196,Is grass ground ?
TEST_12167,test_07305,time is ?
TEST_12168,test_00063,many wheels are picture ?
TEST_12169,test_07306,Is biker happy ?
TEST_12170,test_01820,types head wear are shown ?
TEST_12171,test_00883,type party cake be ?
TEST_12172,test_07307,Is wearing high heels ?
TEST_12173,test_04973,Is man diving water ?
TEST_12174,test_04581,Is story truck ?
TEST_12175,test_07308,holiday season does appear be ?
TEST_12176,test_02478,Is pitcher pitching fastball ?
TEST_12177,test_01058,color boots is boy wearing ?
TEST_12178,test_07309,color is umbrella ?
TEST_12179,test_04538,color is child hair ?
TEST_12180,test_07310,are animals called ?
TEST_12181,test_00950,Is old image ?
TEST_12182,test_02416,many women are riding elephant ?
TEST_12183,test_05616,kind food is plate ?
TEST_12184,test_02833,Are only men field ?
TEST_12185,test_07311,Does elephant have freckles ?
TEST_12186,test_04124,is background ?
TEST_12187,test_07312,hand is holding racquet ?
TEST_12188,test_00296,room is ?
TEST_12189,test_00714,Is sky cloudy ?
TEST_12190,test_07313,type show is TV screen ?
TEST_12191,test_01030,many slices sandwich are there ?
TEST_12192,test_04145,Is woman alone ?
TEST_12193,test_07314,Is camera picture ?
TEST_12194,test_07315,Are animals eating ?
TEST_12195,test_01364,color is man shirt ?
TEST_12196,test_07316,is dog looking ?
TEST_12197,test_07317,Are birds flying very high sky ?
TEST_12198,test_00988,are men holding ?
TEST_12199,test_01168,Is person sleeping ?
TEST_12200,test_07318,Is man skiing ?
TEST_12201,test_00338,Is room private home ?
TEST_12202,test_05876,is boy holding right hand ?
TEST_12203,test_05250,type drink is ?
TEST_12204,test_04751,Which animal is lighter color overall ?
TEST_12205,test_07319,zebras eating ?
TEST_12206,test_07320,is person riding ?
TEST_12207,test_05913,many ipods ?
TEST_12208,test_00066,be easy steal motorcycle ?
TEST_12209,test_03968,is clock tower made ?
TEST_12210,test_03400,many men are picture ?
TEST_12211,test_07321,Are age ?
TEST_12212,test_07322,color shirt is woman wearing ?
TEST_12213,test_06108,are people riding picture ?
TEST_12214,test_00693,is door made ?
TEST_12215,test_00602,brand ceramic is ?
TEST_12216,test_05856,are chimney ?
TEST_12217,test_00096,Is man smiling photo ?
TEST_12218,test_05337,meat is middle plate ?
TEST_12219,test_01837,is watching TV ?
TEST_12220,test_04400,Is girl wearing protective gear ?
TEST_12221,test_07323,many people do see ?
TEST_12222,test_03205,color is train ?
TEST_12223,test_07324,type animal is water ?
TEST_12224,test_04505,did ball get airborne ?
TEST_12225,test_07325,Is AM PM ?
TEST_12226,test_01389,Does girl white socks ?
TEST_12227,test_00269,many vertical slats be seen back bench ?
TEST_12228,test_01605,Are utensils table ?
TEST_12229,test_05830,is train going ?
TEST_12230,test_07326,Do animals travel herds ?
TEST_12231,test_02171,color is tablecloth ?
TEST_12232,test_07327,meal is ?
TEST_12233,test_00103,Is horse running ?
TEST_12234,test_03361,is shown bottom photo ?
TEST_12235,test_07328,Does water look still ?
TEST_12236,test_07329,color is plate ?
TEST_12237,test_02002,type pizza is ?
TEST_12238,test_05658,color is man uniform ?
TEST_12239,test_02171,Are olives pizza ?
TEST_12240,test_07330,Is currently busy street ?
TEST_12241,test_03570,Is water placid ?
TEST_12242,test_07331,action make sign more visible ?
TEST_12243,test_06393,many people are picture ?
TEST_12244,test_07332,many different fruits are plate ?
TEST_12245,test_07333,'s wrapped checkered napkin ?
TEST_12246,test_02928,Is man wearing glasses ?
TEST_12247,test_06403,is date displayed television ?
TEST_12248,test_06019,is man riding ?
TEST_12249,test_00968,is truck carrying ?
TEST_12250,test_07136,Do need put coins meters ?
TEST_12251,test_01807,sport is being played ?
TEST_12252,test_00939,is sign left ?
TEST_12253,test_01060,'s hair ?
TEST_12254,test_07334,game system is remote ?
TEST_12255,test_03977,Is people phone ?
TEST_12256,test_07335,type tree do red leaves come ?
TEST_12257,test_05307,Are toys real ?
TEST_12258,test_01032,Is profile picture faces ?
TEST_12259,test_07336,Is real fireplace just propane ?
TEST_12260,test_07337,Are plastic trays ?
TEST_12261,test_00466,photo be time-lapsed ?
TEST_12262,test_07338,room are cats ?
TEST_12263,test_03843,many skateboarders are there ?
TEST_12264,test_00367,Which corner picture is sun positioned ?
TEST_12265,test_07339,color is vase ?
TEST_12266,test_07340,many drawers are there ?
TEST_12267,test_04645,go faster miles hour ?
TEST_12268,test_00032,Is man shape ?
TEST_12269,test_03424,are items laptop placed ?
TEST_12270,test_06750,is ground chair ?
TEST_12271,test_07341,Do donuts have powdered sugar ?
TEST_12272,test_05933,is cat resting ?
TEST_12273,test_05500,color are chairs ?
TEST_12274,test_07342,Does have family ?
TEST_12275,test_07343,Does man ride bike ?
TEST_12276,test_07344,Is anyone sleeping ?
TEST_12277,test_06820,many people do think fit train ?
TEST_12278,test_00924,Is plane occupied ?
TEST_12279,test_07345,Is example concentric design surface ?
TEST_12280,test_00968,Is fire truck ?
TEST_12281,test_07346,Are bananas yellow ?
TEST_12282,test_00625,sprinkles be chocolate ?
TEST_12283,test_07347,is bin ?
TEST_12284,test_07348,is TV sitting ?
TEST_12285,test_00939,are street names ?
TEST_12286,test_07349,Brown Beauty be good name horse ?
TEST_12287,test_05621,Does child have goggles face ?
TEST_12288,test_06454,Does horse have white rear leg ?
TEST_12289,test_01460,Is water picture ?
TEST_12290,test_03293,color is clock ?
TEST_12291,test_07350,Is person wearing leggings ?
TEST_12292,test_07351,color shirt does man have ?
TEST_12293,test_00474,bred dog is photo ?
TEST_12294,test_04618,is showing computer ?
TEST_12295,test_06031,many elephants are photo ?
TEST_12296,test_02888,is man left wrist ?
TEST_12297,test_01337,number bus route is ?
TEST_12298,test_07352,Is picture taken modern times ?
TEST_12299,test_05310,Are walls well decorated ?
TEST_12300,test_00818,Is traditional method cooking meal ?
TEST_12301,test_07353,Is overcast day ?
TEST_12302,test_06322,is bowl fruit vegetables ?
TEST_12303,test_02614,is flying sky ?
TEST_12304,test_01155,type bird is ?
TEST_12305,test_05888,Does person stuffed animal ?
TEST_12306,test_05253,color is vanity photo ?
TEST_12307,test_07354,Which bear looks softest ?
TEST_12308,test_01322,does bridge cross ?
TEST_12309,test_03677,is passenger ramp ?
TEST_12310,test_07355,many men are wearing light blue pants ?
TEST_12311,test_07356,kind appliance does feeding trough look ?
TEST_12312,test_04998,Is wearing glasses ?
TEST_12313,test_07357,is next cup ?
TEST_12314,test_07358,are people ?
TEST_12315,test_03334,Is tusk broken ?
TEST_12316,test_01901,see reflection red urns ?
TEST_12317,test_01925,many bridges are there ?
TEST_12318,test_01468,'s glass ?
TEST_12319,test_00924,many engines do aircraft have ?
TEST_12320,test_07359,time is showing ?
TEST_12321,test_03386,are there kids there ?
TEST_12322,test_02988,sort vacation have here ?
TEST_12323,test_05979,Does picture looked staged ?
TEST_12324,test_07360,Are likely get injured place ?
TEST_12325,test_00336,Is cats hair standing end ?
TEST_12326,test_07361,Is drain pipe sink exposed ?
TEST_12327,test_02737,Are children playing tennis stadium ?
TEST_12328,test_00401,color is coach shirt ?
TEST_12329,test_02665,many people are here ?
TEST_12330,test_07362,is number man facing batter ?
TEST_12331,test_02414,Is plane air ?
TEST_12332,test_00432,type exercise is woman doing ?
TEST_12333,test_06178,Do signs refer different streets ?
TEST_12334,test_03145,Is table photo ?
TEST_12335,test_07363,Do giraffes live African grasslands ?
TEST_12336,test_03689,color are dogs eyes ?
TEST_12337,test_07364,many boats water ?
TEST_12338,test_00728,color are horses ?
TEST_12339,test_03057,many glasses are seen ?
TEST_12340,test_00617,sleeping ?
TEST_12341,test_00481,many motorcycles are actually being ridden ?
TEST_12342,test_02593,Is picture photoshopped ?
TEST_12343,test_05756,is pouring ?
TEST_12344,test_07365,Is desk ?
TEST_12345,test_07366,is person doing ?
TEST_12346,test_02305,color is dog paws ?
TEST_12347,test_05837,color is building background ?
TEST_12348,test_00009,are people doing ?
TEST_12349,test_07367,many airplanes are runway ?
TEST_12350,test_07368,type controller is man holding ?
TEST_12351,test_07369,color is car ?
TEST_12352,test_07370,Is bus coming going ?
TEST_12353,test_00988,is man hand ?
TEST_12354,test_06759,Is sign common USA ?
TEST_12355,test_00365,is bunny riding ?
TEST_12356,test_07371,are green foods ?
TEST_12357,test_07372,are cows much smaller others ?
TEST_12358,test_07373,color is cow tail ?
TEST_12359,test_00851,Is raining picture ?
TEST_12360,test_02919,many pictures ?
TEST_12361,test_01513,sport is woman dressed ?
TEST_12362,test_01340,color is shoe ?
TEST_12363,test_03586,is number batter shirt ?
TEST_12364,test_07374,long midnight ?
TEST_12365,test_03962,person attending event expect table service ?
TEST_12366,test_06290,Is steam engine ?
TEST_12367,test_07375,many pillows are bed ?
TEST_12368,test_02558,is woman left hand ?
TEST_12369,test_05742,many boxes are there ?
TEST_12370,test_07376,Is adult depicted ?
TEST_12371,test_07377,is man playing game tennis ?
TEST_12372,test_07378,Is toothpaste toothbrush ?
TEST_12373,test_05351,is white object kitchen counter ?
TEST_12374,test_00879,long has person been bench ?
TEST_12375,test_06816,type bus is ?
TEST_12376,test_05088,Does toilet work ?
TEST_12377,test_00051,Do appear be having fun ?
TEST_12378,test_03270,Are people waiting bus ?
TEST_12379,test_00286,practicing ?
TEST_12380,test_02941,Is animal walking ?
TEST_12381,test_07379,is front TV ?
TEST_12382,test_06080,is man wearing left wrist ?
TEST_12383,test_07380,many animals are shown ?
TEST_12384,test_07381,many posts are bed ?
TEST_12385,test_07382,Is jet ?
TEST_12386,test_07383,many men are pictured ?
TEST_12387,test_07384,many different colors are player outfit made ?
TEST_12388,test_06188,is color plane ?
TEST_12389,test_05582,many cats are here ?
TEST_12390,test_07385,is tubing ?
TEST_12391,test_00658,Are lights room ?
TEST_12392,test_07386,many people are wearing protective face masks ?
TEST_12393,test_07387,Is cat backpack ?
TEST_12394,test_00371,Is USA ?
TEST_12395,test_07388,Is wearing sun visor ?
TEST_12396,test_07389,Is anyone swimming water ?
TEST_12397,test_04367,color is wall ?
TEST_12398,test_07074,type competition is happening photo ?
TEST_12399,test_00226,color is counter ?
TEST_12400,test_05115,food is ?
TEST_12401,test_07390,Are women possibly grandmothers now ?
TEST_12402,test_07391,are metal objects toilet ?
TEST_12403,test_07392,Is candle lit ?
TEST_12404,test_00411,many utensils are photo ?
TEST_12405,test_00502,Are people eating food ?
TEST_12406,test_01305,are there several sky ?
TEST_12407,test_07342,is man holding left hand ?
TEST_12408,test_07393,is not ?
TEST_12409,test_00038,is elephant scratching head tree ?
TEST_12410,test_01667,is color shorts ?
TEST_12411,test_07394,Is parking lot ?
TEST_12412,test_07395,is cat doing ?
TEST_12413,test_02590,kind animal is touching fence ?
TEST_12414,test_07396,Is giraffe standing sunlight ?
TEST_12415,test_00299,Which be sliced half juiced ?
TEST_12416,test_05132,flag is background ?
TEST_12417,test_07169,Is item use ?
TEST_12418,test_00356,many men are picture ?
TEST_12419,test_01664,year was photo taken ?
TEST_12420,test_05923,is truck hauling ?
TEST_12421,test_00840,Is shirt plaid ?
TEST_12422,test_07397,many balloons are there ?
TEST_12423,test_01333,Are trains ?
TEST_12424,test_06160,is reflection ?
TEST_12425,test_07398,color s is animal ?
TEST_12426,test_07399,is box ?
TEST_12427,test_03057,color is kid shirt ?
TEST_12428,test_07064,Is person wearing tie ?
TEST_12429,test_06058,is sign shaped ?
TEST_12430,test_07400,Does lady love New York ?
TEST_12431,test_07401,Does look resort ?
TEST_12432,test_07402,kind plant is ?
TEST_12433,test_07403,is covering ground ?
TEST_12434,test_02629,many chairs are depicted ?
TEST_12435,test_07404,season is ?
TEST_12436,test_06721,giraffes photo is one right taller shorter ?
TEST_12437,test_07405,color is bottom snowboard ?
TEST_12438,test_06485,many pepperonis are pizza ?
TEST_12439,test_00021,many doors be seen ?
TEST_12440,test_07406,are boys doing ?
TEST_12441,test_05937,are giraffes eating ?
TEST_12442,test_06013,many blenders ?
TEST_12443,test_07407,many boats are water ?
TEST_12444,test_06340,color is kite ?
TEST_12445,test_05831,many flowers are there ?
TEST_12446,test_02456,many airplanes see ?
TEST_12447,test_07408,color is man shirt right ?
TEST_12448,test_07221,many elderly people are picture ?
TEST_12449,test_03094,color is stripe pavement ?
TEST_12450,test_00833,is weather ?
TEST_12451,test_03056,Are lot red cars ?
TEST_12452,test_00695,is being served bowl ?
TEST_12453,test_07409,kind space is ?
TEST_12454,test_01988,Is food hot ?
TEST_12455,test_04209,drinking beer ?
TEST_12456,test_05181,Are phones only Nokia ?
TEST_12457,test_02698,color is man shirt ?
TEST_12458,test_03026,Do people live nearby ?
TEST_12459,test_07410,many elephants are picture ?
TEST_12460,test_00032,is person holding ?
TEST_12461,test_07411,Did photographer hold camera straight steady ?
TEST_12462,test_06757,type animal is shown ?
TEST_12463,test_07412,room is pictured ?
TEST_12464,test_04060,compared other planes be small ?
TEST_12465,test_07413,Is people photographer ?
TEST_12466,test_03117,Overcast sunny ?
TEST_12467,test_04736,are boys eating ?
TEST_12468,test_07414,operating system is laptop running ?
TEST_12469,test_02022,Is cloudy day ?
TEST_12470,test_04029,are people ?
TEST_12471,test_06357,color is man tie ?
TEST_12472,test_07155,color is cow ?
TEST_12473,test_07415,Is writing side train English ?
TEST_12474,test_07416,time day is ?
TEST_12475,test_06865,Are there guard rails stairs ?
TEST_12476,test_00193,type trees are distance ?
TEST_12477,test_03695,is glass ?
TEST_12478,test_07417,are umbrellas made ?
TEST_12479,test_07418,table ?
TEST_12480,test_00396,color are walls ?
TEST_12481,test_00233,type room is ?
TEST_12482,test_07419,sport is ?
TEST_12483,test_05691,Are people photo wearing tops same color ?
TEST_12484,test_07420,is person holding hand ?
TEST_12485,test_07421,Is shore visible picture ?
TEST_12486,test_07297,Are shades closed ?
TEST_12487,test_03361,Is mountainous area ?
TEST_12488,test_05084,Are animals zoo ?
TEST_12489,test_00655,are people looking ?
TEST_12490,test_05320,Is guy fishing ?
TEST_12491,test_02625,appliance is right sink ?
TEST_12492,test_00551,Is meal time photograph ?
TEST_12493,test_07422,color is parking meter ?
TEST_12494,test_00328,Are skiers holding ski poles ?
TEST_12495,test_02576,Does man have long short hair ?
TEST_12496,test_00014,Is camera box picture ?
TEST_12497,test_07423,Is giraffe full grown ?
TEST_12498,test_01121,kind bus is ?
TEST_12499,test_03328,Does sign show animal fly ?
TEST_12500,test_03502,is lady holding ?
TEST_12501,test_04924,Is there yellow cheese pizza ?
TEST_12502,test_06847,are birds doing ?
TEST_12503,test_02475,is name Avenue meets Street corner ?
TEST_12504,test_07424,many people are walking far left ?
TEST_12505,test_04069,many cats are bed ?
TEST_12506,test_05947,color is car door ?
TEST_12507,test_03361,Is sunny ?
TEST_12508,test_03736,Does toilet have buttons ?
TEST_12509,test_02429,landforms are cows ?
TEST_12510,test_04153,color is couch ?
TEST_12511,test_07425,color is tag oranges ?
TEST_12512,test_02550,Are clothes dirty ?
TEST_12513,test_07426,is condition left headlight ?
TEST_12514,test_00592,time does clock say ?
TEST_12515,test_01937,color is stove ?
TEST_12516,test_05530,do words ALWAYS mean here ?
TEST_12517,test_04898,type transportation does clock tower suggest ?
TEST_12518,test_07427,is service provider ?
TEST_12519,test_07428,Is TV ?
TEST_12520,test_01005,Is purple plane coming landing ?
TEST_12521,test_07429,Is ocean river ?
